DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
12-févr-13;4:00;6;24;10;459;17;38
12-févr-13;11:00;40;33;142;645;19;34
12-févr-13;14:00;36;34;155;713;19;33
12-févr-13;22:00;12;35;97;554;18;28
13-févr-13;3:00;<2;23;14;443;16;29
13-févr-13;20:00;11;39;108;593;18;24
13-févr-13;21:00;7;37;95;560;17;24
13-févr-13;23:00;6;34;72;497;17;24
14-févr-13;3:00;<2;26;30;419;15;28
14-févr-13;12:00;73;49;110;722;17;40
14-févr-13;14:00;101;50;113;769;18;43
14-févr-13;17:00;236;71;134;1017;19;46
14-févr-13;20:00;60;66;73;602;18;44
14-févr-13;23:00;25;56;55;514;17;45
15-févr-13;0:00;13;48;26;421;17;45
15-févr-13;1:00;4;38;32;405;17;45
15-févr-13;11:00;28;50;ND;694;18;43
15-févr-13;17:00;57;65;43;1017;19;38
16-févr-13;1:00;19;52;26;467;17;38
16-févr-13;2:00;77;67;<5;473;18;36
16-févr-13;9:00;152;84;77;685;17;40
16-févr-13;21:00;30;52;89;626;18;41
16-févr-13;23:00;39;50;88;629;18;42
17-févr-13;9:00;37;41;57;539;16;38
17-févr-13;14:00;8;33;84;676;17;36
17-févr-13;15:00;7;31;96;687;17;37
17-févr-13;17:00;15;42;97;747;17;37
17-févr-13;18:00;14;42;85;663;17;36
17-févr-13;23:00;12;38;46;473;16;35
18-févr-13;1:00;3;25;26;427;15;36
18-févr-13;9:00;91;50;109;643;16;35
18-févr-13;10:00;89;53;111;630;17;35
18-févr-13;11:00;48;48;103;625;17;34
18-févr-13;14:00;25;48;117;720;17;33
18-févr-13;16:00;31;52;149;896;18;34
18-févr-13;17:00;35;52;181;968;18;35
18-févr-13;21:00;29;53;66;583;17;34
18-févr-13;22:00;36;52;56;549;17;34
18-févr-13;23:00;42;53;54;505;17;33
19-févr-13;2:00;26;40;36;454;16;36
19-févr-13;11:00;131;82;126;702;17;33
19-févr-13;12:00;70;71;115;693;17;32
19-févr-13;22:00;41;61;75;549;17;35
19-févr-13;23:00;26;52;70;501;16;36
20-févr-13;1:00;42;43;60;441;16;38
20-févr-13;9:00;80;42;136;633;17;36
20-févr-13;13:00;27;41;98;678;18;31
20-févr-13;19:00;20;45;109;679;18;29
21-févr-13;0:00;9;31;ND;450;16;27
21-févr-13;5:00;9;32;82;444;16;28
21-févr-13;8:00;67;48;116;710;16;29
21-févr-13;9:00;38;44;113;594;16;27
22-févr-13;9:00;48;53;99;615;15;27
22-févr-13;11:00;13;44;89;672;15;23
22-févr-13;17:00;17;46;132;907;16;26
23-févr-13;2:00;<2;22;24;398;13;25
23-févr-13;4:00;<2;25;27;410;12;26
23-févr-13;13:00;11;42;115;743;15;27
23-févr-13;18:00;11;44;130;813;15;30
23-févr-13;20:00;6;37;108;592;15;29
24-févr-13;4:00;<2;20;18;410;12;34
24-févr-13;12:00;6;36;87;591;14;36
24-févr-13;20:00;<2;31;76;511;14;38
25-févr-13;3:00;<2;17;10;395;12;46
25-févr-13;9:00;63;44;105;652;15;42
25-févr-13;14:00;42;42;102;752;15;42
25-févr-13;20:00;41;42;88;557;15;43
25-févr-13;21:00;26;39;80;513;15;41
25-févr-13;23:00;22;37;59;455;14;42
26-févr-13;3:00;12;26;41;415;13;50
26-févr-13;20:00;30;45;110;553;15;38
26-févr-13;21:00;26;43;89;537;15;39
27-févr-13;5:00;17;33;72;458;14;45
27-févr-13;10:00;76;38;111;612;15;45
27-févr-13;11:00;59;36;109;649;16;44
27-févr-13;18:00;50;36;133;781;16;42
27-févr-13;23:00;26;34;72;477;15;41
28-févr-13;4:00;8;29;10;403;13;44
28-févr-13;13:00;51;44;98;674;15;39
01-mars-13;0:00;15;33;45;416;14;40
01-mars-13;1:00;12;29;34;409;14;41
01-mars-13;11:00;59;45;114;706;15;40
01-mars-13;12:00;47;46;115;725;16;39
01-mars-13;18:00;28;51;132;840;16;39
01-mars-13;19:00;16;48;97;740;16;39
01-mars-13;23:00;5;35;107;568;16;37
02-mars-13;2:00;<2;24;20;432;14;36
02-mars-13;4:00;<2;25;15;458;14;34
02-mars-13;12:00;15;43;102;729;15;34
02-mars-13;18:00;18;46;112;864;16;34
02-mars-13;23:00;9;35;121;579;15;33
03-mars-13;3:00;<2;28;27;439;14;35
03-mars-13;4:00;3;26;26;458;14;36
03-mars-13;7:00;12;39;64;507;13;36
03-mars-13;10:00;8;36;70;621;14;35
03-mars-13;14:00;7;42;114;737;16;36
08-sept-13;1:00;8;46;23;427;25;33
08-sept-13;7:00;14;55;58;490;25;33
08-sept-13;13:00;<2;37;94;643;26;31
08-sept-13;14:00;5;48;94;630;26;30
08-sept-13;18:00;12;61;108;621;26;27
09-sept-13;0:00;<2;16;90;389;25;36
09-sept-13;10:00;42;61;275;669;25;49
09-sept-13;16:00;47;49;265;836;26;56
10-sept-13;1:00;<2;16;1353;380;24;57
10-sept-13;5:00;31;45;108;482;24;47
10-sept-13;9:00;54;56;209;569;25;43
10-sept-13;13:00;13;49;207;668;25;38
10-sept-13;18:00;10;50;93;617;25;39
10-sept-13;19:00;<2;32;83;482;25;38
10-sept-13;21:00;<2;33;63;451;25;38
10-sept-13;23:00;<2;20;41;372;24;41
11-sept-13;5:00;22;39;120;445;24;45
11-sept-13;7:00;72;52;175;617;24;46
11-sept-13;8:00;54;50;166;535;24;46
11-sept-13;10:00;61;57;214;602;25;46
11-sept-13;16:00;26;50;146;830;25;44
11-sept-13;17:00;25;51;112;771;25;44
11-sept-13;20:00;4;33;94;504;25;41
11-sept-13;22:00;5;33;77;461;25;42
12-sept-13;3:00;<2;17;34;378;24;46
12-sept-13;8:00;79;60;194;605;24;49
12-sept-13;12:00;51;56;229;678;25;47
12-sept-13;21:00;14;35;101;527;25;50
13-sept-13;11:00;87;53;132;762;25;56
13-sept-13;12:00;72;47;127;747;25;57
13-sept-13;16:00;95;44;135;1022;26;64
13-sept-13;18:00;60;36;108;794;26;61
13-sept-13;19:00;30;27;104;650;26;59
13-sept-13;21:00;24;24;109;591;26;59
13-sept-13;23:00;20;19;80;526;26;59
14-sept-13;1:00;7;15;<5;428;25;60
15-sept-13;1:00;<2;23;23;403;24;51
15-sept-13;20:00;<2;32;101;511;25;40
15-sept-13;21:00;<2;22;118;491;25;41
16-sept-13;2:00;<2;13;12;370;23;54
16-sept-13;7:00;100;76;115;652;23;46
16-sept-13;8:00;79;74;151;578;24;43
16-sept-13;12:00;32;56;283;657;24;43
16-sept-13;13:00;31;57;217;699;24;42
16-sept-13;19:00;8;37;114;525;24;40
16-sept-13;20:00;4;30;119;502;24;38
17-sept-13;1:00;68;31;44;396;23;38
17-sept-13;4:00;3;20;95;421;23;40
17-sept-13;7:00;93;57;144;705;23;43
17-sept-13;9:00;56;52;134;407;23;43
17-sept-13;11:00;36;47;96;418;23;44
17-sept-13;12:00;27;48;126;459;23;44
17-sept-13;13:00;33;55;147;488;23;43
17-sept-13;22:00;ND;ND;ND;ND;ND;ND
18-sept-13;1:00;10;26;233;416;23;57
18-sept-13;2:00;<2;19;31;414;23;56
18-sept-13;3:00;<2;17;<5;420;23;54
18-sept-13;10:00;45;64;213;672;24;49
18-sept-13;12:00;33;48;286;737;24;52
18-sept-13;14:00;50;54;169;806;25;54
18-sept-13;18:00;35;49;101;679;24;50
19-sept-13;2:00;4;25;41;426;23;47
19-sept-13;10:00;48;65;207;687;24;38
19-sept-13;15:00;38;71;212;920;24;40
19-sept-13;20:00;5;37;153;564;24;44
19-sept-13;21:00;6;35;153;540;24;46
19-sept-13;22:00;ND;ND;138;ND;ND;ND
19-sept-13;23:00;5;29;98;438;24;51
20-sept-13;1:00;3;19;84;421;23;53
20-sept-13;18:00;26;67;160;783;25;44
20-sept-13;23:00;18;45;105;492;24;44
21-sept-13;0:00;25;38;82;441;24;46
21-sept-13;7:00;64;63;117;586;23;46
21-sept-13;13:00;25;64;164;810;25;46
21-sept-13;15:00;35;71;190;888;25;46
21-sept-13;16:00;47;75;191;921;25;48
21-sept-13;17:00;33;73;173;884;25;49
21-sept-13;21:00;39;62;150;573;25;50
21-sept-13;23:00;22;54;105;528;24;51
22-sept-13;3:00;29;50;31;468;23;54
22-sept-13;6:00;29;53;97;505;24;56
22-sept-13;14:00;13;35;131;689;25;58
22-sept-13;15:00;15;37;119;679;25;57
23-sept-13;1:00;<2;24;26;422;23;55
23-sept-13;12:00;26;55;198;687;25;51
23-sept-13;21:00;26;47;91;507;25;49
24-sept-13;6:00;99;60;189;746;24;51
24-sept-13;8:00;98;61;326;685;24;50
24-sept-13;9:00;83;62;460;655;24;50
24-sept-13;11:00;29;64;179;705;25;51
24-sept-13;23:00;217;138;137;512;25;52
25-sept-13;0:00;49;64;59;471;24;53
25-sept-13;5:00;187;68;193;661;24;54
25-sept-13;7:00;385;101;230;898;24;53
25-sept-13;10:00;118;103;194;738;25;53
25-sept-13;13:00;34;104;163;755;26;47
26-sept-13;3:00;41;58;35;487;24;57
26-sept-13;23:00;8;41;74;458;25;52
27-sept-13;5:00;59;45;154;582;24;51
27-sept-13;13:00;15;52;176;720;26;49
11-févr-13;19:00;12;45;139;664;20;36
11-févr-13;21:00;10;37;95;559;19;35
12-févr-13;0:00;7;26;46;462;17;36
12-févr-13;9:00;55;35;170;638;19;35
12-févr-13;15:00;29;36;160;765;19;32
12-févr-13;18:00;18;40;147;845;19;29
12-févr-13;23:00;15;36;86;514;18;28
13-févr-13;1:00;9;30;84;453;16;31
13-févr-13;2:00;6;28;37;451;16;31
13-févr-13;5:00;5;28;125;481;17;27
14-févr-13;4:00;4;27;62;430;16;29
14-févr-13;15:00;142;59;116;851;18;45
15-févr-13;6:00;69;59;73;536;17;46
15-févr-13;7:00;84;56;ND;686;18;46
15-févr-13;13:00;22;50;ND;732;18;41
15-févr-13;19:00;89;74;58;801;19;38
16-févr-13;0:00;28;55;38;531;18;38
16-févr-13;3:00;69;63;<5;475;18;36
16-févr-13;5:00;36;60;20;491;16;40
16-févr-13;13:00;13;51;98;774;18;33
16-févr-13;20:00;42;57;104;657;18;41
17-févr-13;3:00;5;32;<5;428;16;42
17-févr-13;5:00;35;41;39;474;16;41
17-févr-13;6:00;36;41;38;461;15;41
17-févr-13;12:00;15;37;65;613;16;36
18-févr-13;5:00;26;38;40;476;15;37
18-févr-13;8:00;104;50;116;742;16;36
18-févr-13;12:00;32;47;114;668;17;34
18-févr-13;18:00;40;52;166;857;18;34
18-févr-13;19:00;49;57;113;698;18;34
19-févr-13;0:00;41;50;79;468;16;35
19-févr-13;3:00;45;43;25;485;17;34
19-févr-13;4:00;62;45;40;496;17;34
19-févr-13;8:00;231;83;136;878;17;36
19-févr-13;9:00;185;82;120;676;16;34
19-févr-13;13:00;37;66;96;674;18;30
19-févr-13;20:00;30;63;89;590;17;33
20-févr-13;0:00;23;48;67;448;16;37
20-févr-13;6:00;76;51;96;573;16;37
20-févr-13;12:00;41;43;101;694;18;32
20-févr-13;18:00;20;44;96;814;18;29
20-févr-13;20:00;17;41;87;555;17;30
21-févr-13;4:00;<2;27;45;416;15;28
21-févr-13;7:00;59;48;117;676;16;29
21-févr-13;19:00;6;38;101;659;16;22
21-févr-13;22:00;<2;30;76;507;16;23
21-févr-13;23:00;7;31;76;466;16;25
22-févr-13;0:00;5;31;63;415;15;27
22-févr-13;3:00;<2;24;8;388;13;28
22-févr-13;4:00;<2;26;20;403;14;27
22-févr-13;5:00;6;32;61;437;15;27
22-févr-13;6:00;35;42;96;522;15;28
22-févr-13;7:00;55;46;104;669;15;31
22-févr-13;16:00;23;48;126;895;16;26
23-févr-13;0:00;<2;29;82;465;15;23
23-févr-13;8:00;12;40;78;523;13;26
23-févr-13;10:00;9;38;95;608;14;27
23-févr-13;15:00;17;48;117;858;15;27
23-févr-13;17:00;19;51;137;871;15;31
23-févr-13;22:00;6;35;99;546;14;31
24-févr-13;0:00;4;28;87;492;14;30
24-févr-13;5:00;<2;22;45;430;13;34
24-févr-13;6:00;<2;31;48;438;13;35
24-févr-13;9:00;3;29;60;506;13;36
24-févr-13;14:00;7;36;110;662;14;35
24-févr-13;21:00;<2;26;83;492;14;37
24-févr-13;22:00;<2;25;68;482;14;38
25-févr-13;0:00;<2;21;53;416;13;42
25-févr-13;7:00;70;48;93;675;14;44
25-févr-13;8:00;69;45;109;734;14;43
25-févr-13;17:00;61;48;119;923;16;45
25-févr-13;22:00;32;39;70;494;14;42
26-févr-13;9:00;53;41;97;612;15;40
26-févr-13;13:00;20;46;97;681;15;37
26-févr-13;19:00;42;50;115;659;15;38
26-févr-13;23:00;17;38;87;482;15;41
27-févr-13;0:00;15;35;59;434;14;44
27-févr-13;1:00;14;32;57;427;14;45
27-févr-13;7:00;81;42;105;705;15;46
27-févr-13;14:00;49;34;120;716;16;44
27-févr-13;16:00;56;37;137;831;16;43
28-févr-13;0:00;19;31;44;418;14;43
28-févr-13;6:00;46;44;72;509;14;42
28-févr-13;7:00;70;48;89;659;15;42
28-févr-13;9:00;52;48;91;588;15;40
28-févr-13;12:00;52;45;100;644;15;40
28-févr-13;17:00;59;45;133;928;16;39
28-févr-13;22:00;21;36;79;525;15;38
28-févr-13;23:00;23;33;77;487;15;39
01-mars-13;2:00;13;23;26;408;14;41
01-mars-13;4:00;12;27;29;419;14;42
01-mars-13;7:00;99;48;98;655;15;43
01-mars-13;8:00;99;47;116;683;15;42
01-mars-13;13:00;38;46;105;745;15;38
01-mars-13;14:00;37;42;119;787;16;38
01-mars-13;17:00;26;49;135;924;16;38
02-mars-13;7:00;10;41;51;506;14;35
02-mars-13;11:00;14;41;93;684;15;34
02-mars-13;13:00;11;42;103;745;16;33
02-mars-13;15:00;17;45;116;869;16;34
01-janv-13;8:00;7;31;128;517;21;45
01-janv-13;9:00;7;34;116;535;21;44
01-janv-13;13:00;16;41;164;653;21;37
01-janv-13;21:00;18;53;140;568;20;36
02-janv-13;6:00;74;60;161;535;19;37
02-janv-13;7:00;111;64;189;614;20;37
02-janv-13;10:00;76;53;232;692;20;39
02-janv-13;16:00;93;57;229;880;21;40
02-janv-13;21:00;14;42;189;570;21;39
03-janv-13;6:00;43;44;144;533;20;49
03-janv-13;8:00;121;46;253;686;21;50
03-janv-13;18:00;47;50;124;883;22;49
03-janv-13;20:00;11;43;83;630;22;46
03-janv-13;21:00;11;43;83;583;21;46
04-janv-13;1:00;4;30;36;467;20;47
04-janv-13;4:00;3;27;6;468;20;47
04-janv-13;5:00;5;36;34;493;20;46
04-janv-13;7:00;20;49;92;606;21;46
04-janv-13;10:00;45;53;110;625;21;46
04-janv-13;16:00;25;44;136;865;22;44
04-janv-13;21:00;5;32;77;535;21;43
05-janv-13;3:00;<2;19;<5;399;18;48
05-janv-13;5:00;<2;18;34;411;20;43
05-janv-13;8:00;4;28;73;474;20;44
05-janv-13;9:00;4;27;80;527;21;44
06-janv-13;0:00;4;22;59;484;20;43
06-janv-13;3:00;28;33;<5;414;19;45
06-janv-13;4:00;4;26;7;429;19;45
06-janv-13;5:00;4;26;34;435;19;43
06-janv-13;8:00;13;33;52;461;20;43
06-janv-13;9:00;6;25;58;486;20;44
06-janv-13;10:00;7;27;51;518;20;43
06-janv-13;14:00;18;35;89;609;20;42
06-janv-13;18:00;39;45;102;606;21;40
06-janv-13;20:00;15;36;87;512;20;40
06-janv-13;21:00;10;32;72;491;20;40
07-janv-13;0:00;3;26;38;418;19;42
07-janv-13;2:00;<2;21;81;416;19;48
07-janv-13;6:00;21;36;68;519;19;42
07-janv-13;15:00;42;51;117;701;21;38
07-janv-13;16:00;64;52;133;804;21;38
07-janv-13;17:00;42;50;137;797;21;38
08-janv-13;13:00;45;39;93;594;20;37
08-janv-13;14:00;37;38;101;603;20;36
09-janv-13;0:00;7;24;27;403;18;38
09-janv-13;1:00;8;22;30;408;19;38
09-janv-13;6:00;35;35;92;504;19;37
09-janv-13;7:00;56;40;123;613;19;37
09-janv-13;9:00;63;44;105;585;20;35
09-janv-13;15:00;79;42;127;813;20;41
09-janv-13;17:00;78;34;133;899;21;42
09-janv-13;20:00;64;35;83;569;20;42
09-janv-13;21:00;40;29;63;523;19;42
09-janv-13;22:00;39;31;51;517;19;44
10-janv-13;3:00;19;17;7;423;18;47
10-janv-13;5:00;31;20;62;460;19;45
10-janv-13;12:00;72;27;103;675;20;45
10-janv-13;23:00;11;28;47;480;20;44
11-janv-13;12:00;74;49;202;663;20;36
11-janv-13;15:00;67;49;227;804;21;37
12-janv-13;13:00;42;39;194;713;20;38
12-janv-13;17:00;40;45;131;831;21;37
12-janv-13;18:00;46;44;131;779;21;37
12-janv-13;19:00;35;42;114;684;21;36
12-janv-13;21:00;30;40;90;543;20;37
13-janv-13;13:00;9;22;86;577;19;36
13-janv-13;15:00;7;20;101;638;19;35
13-janv-13;17:00;17;23;114;687;19;37
13-janv-13;23:00;6;26;42;409;17;29
14-janv-13;15:00;47;44;136;665;18;26
14-janv-13;16:00;50;46;149;774;19;26
14-janv-13;20:00;23;35;92;467;17;34
14-janv-13;22:00;14;31;68;426;17;36
15-janv-13;6:00;25;50;74;444;17;36
15-janv-13;12:00;24;35;112;542;18;36
15-janv-13;15:00;23;33;137;631;19;32
15-janv-13;20:00;27;45;68;465;17;34
15-janv-13;23:00;12;36;47;407;16;34
16-janv-13;2:00;8;22;136;362;16;37
16-janv-13;5:00;12;39;50;388;15;29
16-janv-13;6:00;45;53;44;476;16;28
16-janv-13;12:00;41;53;89;600;17;23
16-janv-13;17:00;40;52;117;864;18;24
16-janv-13;21:00;29;48;96;469;16;26
17-janv-13;12:00;132;71;130;619;16;26
17-janv-13;22:00;105;67;95;534;15;26
18-janv-13;1:00;ND;ND;ND;522;13;28
18-janv-13;3:00;77;49;7;505;12;27
18-janv-13;23:00;16;36;90;641;14;37
19-janv-13;11:00;27;39;103;736;15;37
19-janv-13;13:00;20;39;123;807;15;37
19-janv-13;15:00;26;43;133;918;16;37
19-janv-13;21:00;23;41;95;647;15;35
19-janv-13;23:00;12;37;84;649;15;35
20-janv-13;10:00;12;35;64;644;13;34
20-janv-13;12:00;14;36;85;742;14;34
20-janv-13;14:00;16;39;103;793;15;34
20-janv-13;17:00;21;45;107;847;15;36
21-janv-13;14:00;41;54;124;799;16;41
21-janv-13;20:00;30;53;82;613;15;39
28-sept-14;0:00;7;39;ND;457;26;44
28-sept-14;2:00;4;36;ND;450;26;45
28-sept-14;9:00;12;39;ND;577;26;44
28-sept-14;14:00;<2;37;ND;620;27;42
28-sept-14;17:00;7;55;ND;654;27;42
28-sept-14;19:00;11;57;ND;579;27;44
29-sept-14;0:00;3;44;ND;443;26;49
29-sept-14;10:00;72;54;ND;677;27;51
29-sept-14;13:00;82;49;ND;730;27;52
29-sept-14;16:00;27;50;ND;946;28;51
30-sept-14;5:00;40;37;ND;603;26;53
30-sept-14;6:00;86;44;ND;759;27;53
30-sept-14;8:00;195;53;ND;706;27;51
30-sept-14;9:00;204;56;ND;699;27;51
30-sept-14;10:00;138;59;200;703;27;50
30-sept-14;16:00;24;58;221;901;28;48
30-sept-14;18:00;24;67;176;724;28;45
30-sept-14;21:00;51;65;122;593;27;47
30-sept-14;22:00;56;60;120;536;27;47
01-oct-14;1:00;13;49;111;461;26;50
01-oct-14;2:00;9;45;37;457;26;50
01-oct-14;10:00;68;58;197;655;27;46
01-oct-14;15:00;17;53;151;1002;28;42
01-oct-14;21:00;10;50;112;531;27;41
02-oct-14;0:00;22;49;34;438;26;48
02-oct-14;3:00;11;32;53;451;26;50
02-oct-14;10:00;89;48;217;673;27;47
02-oct-14;11:00;53;49;200;687;27;46
02-oct-14;13:00;60;55;182;749;28;46
02-oct-14;23:00;12;47;105;449;27;47
03-oct-14;1:00;29;45;31;443;26;48
03-oct-14;6:00;122;43;247;743;27;49
03-oct-14;13:00;ND;ND;195;ND;28;42
03-oct-14;17:00;12;60;225;882;29;40
03-oct-14;19:00;18;73;166;628;28;41
03-oct-14;20:00;18;70;141;613;28;41
03-oct-14;23:00;38;71;105;527;27;42
04-oct-14;6:00;94;51;130;575;27;44
04-oct-14;15:00;6;52;218;887;28;41
04-oct-14;20:00;<2;32;138;608;27;38
04-oct-14;22:00;<2;27;117;616;27;39
05-oct-14;3:00;<2;20;52;516;26;37
05-oct-14;4:00;<2;19;68;454;26;35
05-oct-14;9:00;<2;21;117;573;26;34
05-oct-14;23:00;6;47;68;444;26;34
06-oct-14;0:00;3;42;37;431;25;35
06-oct-14;1:00;4;45;36;435;25;35
06-oct-14;2:00;26;46;15;448;25;37
06-oct-14;4:00;34;38;111;508;25;36
06-oct-14;8:00;126;40;256;707;26;38
07-oct-14;9:00;25;48;201;601;26;41
07-oct-14;13:00;24;48;215;687;26;37
07-oct-14;15:00;23;46;276;865;27;39
07-oct-14;16:00;14;44;273;959;27;41
07-oct-14;17:00;13;48;236;839;27;39
07-oct-14;23:00;<2;33;102;435;26;41
08-oct-14;0:00;<2;30;131;422;25;46
08-oct-14;9:00;54;56;202;635;26;50
08-oct-14;13:00;28;43;187;689;26;52
08-oct-14;17:00;41;35;226;880;27;56
08-oct-14;18:00;24;30;206;706;27;57
08-oct-14;19:00;8;38;150;591;27;54
08-oct-14;22:00;<2;46;92;484;26;48
09-oct-14;1:00;<2;26;8;424;25;48
09-oct-14;4:00;6;33;104;493;25;50
09-oct-14;7:00;87;39;278;1037;26;53
09-oct-14;9:00;59;46;245;668;26;50
09-oct-14;12:00;15;47;191;681;27;42
09-oct-14;14:00;19;48;234;810;27;40
09-oct-14;15:00;16;47;256;934;27;41
09-oct-14;17:00;25;51;262;910;28;43
09-oct-14;18:00;26;51;233;779;27;46
09-oct-14;23:00;5;35;77;442;26;47
10-oct-14;3:00;<2;24;27;438;25;45
10-oct-14;6:00;90;41;252;704;26;46
10-oct-14;7:00;82;43;267;831;26;46
10-oct-14;13:00;39;48;206;771;27;42
10-oct-14;16:00;31;44;241;958;27;44
11-oct-14;0:00;28;41;68;497;26;46
11-oct-14;4:00;16;27;69;525;25;49
11-oct-14;6:00;24;30;120;570;25;50
11-oct-14;12:00;6;34;183;745;26;42
11-oct-14;18:00;23;47;173;854;27;42
11-oct-14;20:00;42;53;123;634;26;41
12-oct-14;7:00;3;30;77;527;25;41
12-oct-14;9:00;6;33;88;589;25;43
12-oct-14;10:00;3;31;92;610;25;43
12-oct-14;20:00;43;35;105;584;25;51
13-oct-14;5:00;15;40;145;589;25;47
13-oct-14;7:00;26;43;247;798;26;47
13-oct-14;16:00;6;42;193;885;26;39
13-oct-14;19:00;11;53;140;606;26;37
14-oct-14;4:00;10;43;107;529;24;38
14-oct-14;22:00;34;60;153;556;26;34
15-oct-14;3:00;80;53;122;531;25;39
15-oct-14;6:00;162;58;234;815;25;40
15-oct-14;9:00;157;54;240;738;26;42
15-oct-14;14:00;94;47;237;844;26;49
15-oct-14;20:00;26;47;128;608;26;47
16-oct-14;0:00;4;33;66;455;25;51
